time,latitude,longitude,depth,mag,place,year,month
2022-09-30 20:01:58.567000+00:00,2.0284,98.9167,10.0,4.4,"northern Sumatra, Indonesia",2022,9
2022-09-30 19:54:28.175000+00:00,2.0517,99.0688,10.0,4.6,"47 km NE of Sibolga, Indonesia",2022,9
2022-09-30 19:50:35.495000+00:00,2.2054,98.89,20.955,5.0,"49 km S of Tomok Bolon, Indonesia",2022,9
2022-09-30 19:47:54.118000+00:00,2.0779,98.9937,12.802,4.6,"44 km NNE of Sibolga, Indonesia",2022,9
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,18.363,5.9,"41 km NNE of Sibolga, Indonesia",2022,9
2022-09-30 02:23:15.751000+00:00,24.7823,94.9256,10.0,4.6,"89 km E of Yairipok, India",2022,9
2022-09-28 12:13:36.124000+00:00,14.4837,92.9479,10.0,4.6,"Andaman Islands, India region",2022,9
2022-09-27 01:04:58.038000+00:00,32.8847,73.58,10.0,4.3,"15 km WSW of Jhelum, Pakistan",2022,9
2022-09-25 23:25:37.545000+00:00,4.5754,62.6074,10.0,4.5,Carlsberg Ridge,2022,9
2022-09-25 17:12:37.676000+00:00,29.8996,99.585,10.0,4.2,"229 km W of Kangding, China",2022,9
2022-09-25 12:02:48.675000+00:00,18.2251,94.3829,22.461,4.4,"99 km W of Myanaung, Myanmar",2022,9
2022-09-25 01:22:36.197000+00:00,4.7624,62.6652,10.0,4.3,Carlsberg Ridge,2022,9
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,"37 km SSW of Meulaboh, Indonesia",2022,9
2022-09-23 14:32:28.661000+00:00,33.6845,81.9355,10.0,4.4,western Xizang,2022,9
2022-09-23 02:47:43.266000+00:00,24.8107,98.681,10.0,4.3,"144 km ESE of Myitkyina, Myanmar",2022,9
2022-09-22 19:36:19.908000+00:00,4.4236,96.5454,9.746,4.8,"55 km ENE of Meulaboh, Indonesia",2022,9
2022-09-20 14:08:44.334000+00:00,32.4185,81.4719,10.0,4.2,"237 km N of Burang, China",2022,9
2022-09-20 10:23:14.632000+00:00,29.8057,99.3248,10.0,4.4,"222 km N of Shangri-La, China",2022,9
2022-09-20 04:18:30.861000+00:00,34.7011,70.603,10.0,4.4,"Hindu Kush region, Afghanistan",2022,9
2022-09-19 19:37:15.598000+00:00,34.6823,80.1396,10.0,4.3,"241 km ENE of Leh, India",2022,9
2022-09-19 12:05:48.432000+00:00,29.9356,99.7046,10.0,4.0,"217 km W of Kangding, China",2022,9
2022-09-19 00:39:26.290000+00:00,31.2049,82.7913,16.108,4.1,"184 km ENE of Burang, China",2022,9
2022-09-18 12:57:55.916000+00:00,28.8975,95.861,10.0,4.5,"105 km NNE of P?sigh?t, India",2022,9
2022-09-17 18:01:48.028000+00:00,16.6177,95.7575,10.0,4.3,near the south coast of Myanmar,2022,9
2022-09-17 02:15:17.988000+00:00,7.7191,91.4602,10.0,4.5,"Nicobar Islands, India region",2022,9
2022-09-11 06:16:12.917000+00:00,2.5329,66.3459,10.0,4.5,Carlsberg Ridge,2022,9
2022-09-09 03:08:38.655000+00:00,33.5248,81.911,10.0,4.5,western Xizang,2022,9
2022-09-07 23:32:57.812000+00:00,4.0433,62.5444,10.0,4.4,Carlsberg Ridge,2022,9
2022-09-07 08:09:13.956000+00:00,34.5449,70.7074,10.0,4.6,"26 km ENE of Jal?l?b?d, Afghanistan",2022,9
2022-09-06 19:20:57.093000+00:00,23.4002,93.8588,60.682,4.2,"57 km NNE of Falam, Myanmar",2022,9
2022-09-06 17:21:09.751000+00:00,33.6179,81.9599,10.0,4.3,western Xizang,2022,9
2022-09-05 11:57:01.033000+00:00,34.5991,70.5807,10.0,4.6,"22 km NNE of Jal?l?b?d, Afghanistan",2022,9
2022-09-05 07:00:02+00:00,31.8067,92.8086,50.0,4.4,"80 km ENE of Nagqu, China",2022,9
2022-09-05 05:38:06.906000+00:00,31.8483,92.7896,10.0,4.5,"80 km ENE of Nagqu, China",2022,9
2022-09-05 00:48:40.985000+00:00,33.6729,88.8317,12.679,4.2,western Xizang,2022,9
2022-09-04 21:57:35.743000+00:00,34.6636,70.7117,10.0,5.1,"35 km NE of Jal?l?b?d, Afghanistan",2022,9
2022-09-02 07:13:05.499000+00:00,13.9359,93.6367,55.814,5.0,"Andaman Islands, India region",2022,9
2022-09-02 03:34:23.588000+00:00,2.0763,97.8361,60.247,4.7,"23 km SSE of Singkil, Indonesia",2022,9
2022-09-01 07:46:16.189000+00:00,4.4021,62.6422,10.0,4.3,Carlsberg Ridge,2022,9
2022-08-31 12:36:44.583000+00:00,28.9851,66.3703,9.664,4.6,"22 km WSW of Kalat, Pakistan",2022,8
2022-08-31 09:13:10.583000+00:00,33.5925,82.0102,10.0,4.5,western Xizang,2022,8
2022-08-31 04:16:50.232000+00:00,4.3094,62.8052,10.0,4.2,Carlsberg Ridge,2022,8
2022-08-31 04:06:23.780000+00:00,4.4639,62.6025,10.0,4.2,Carlsberg Ridge,2022,8
2022-08-30 23:56:48.085000+00:00,4.5293,62.5949,10.0,4.3,Carlsberg Ridge,2022,8
2022-08-30 23:37:19.273000+00:00,4.5055,62.5122,10.0,5.1,Carlsberg Ridge,2022,8
2022-08-30 13:58:20.660000+00:00,4.38,62.5527,10.0,5.3,Carlsberg Ridge,2022,8
2022-08-30 08:36:11.834000+00:00,4.3043,62.6885,10.0,4.9,Carlsberg Ridge,2022,8
2022-08-30 05:35:58.339000+00:00,4.1989,62.6927,10.0,4.7,Carlsberg Ridge,2022,8
2022-08-30 05:28:06.302000+00:00,4.1412,62.6799,10.0,4.7,Carlsberg Ridge,2022,8
2022-08-30 05:07:38.846000+00:00,4.7978,62.1411,10.0,4.1,Carlsberg Ridge,2022,8
2022-08-30 00:47:08.186000+00:00,4.7567,62.2044,10.0,4.7,Carlsberg Ridge,2022,8
2022-08-29 12:54:02.976000+00:00,29.024,96.1153,10.0,4.2,"113 km NNW of Hayuliang, India",2022,8
2022-08-29 12:04:35.708000+00:00,35.0258,81.2853,10.0,4.3,Xinjiang-Xizang border region,2022,8
2022-08-29 11:36:40.531000+00:00,4.2597,62.7333,10.0,4.5,Carlsberg Ridge,2022,8
2022-08-29 09:56:20.867000+00:00,4.4202,62.4467,10.0,4.5,Carlsberg Ridge,2022,8
2022-08-29 05:03:56.609000+00:00,4.2927,62.6713,10.0,4.4,Carlsberg Ridge,2022,8
2022-08-29 01:18:18.400000+00:00,4.398,62.5613,10.0,4.8,Carlsberg Ridge,2022,8
2022-08-28 23:45:17.132000+00:00,4.6296,62.357,10.0,4.6,Carlsberg Ridge,2022,8
2022-08-28 23:05:50.143000+00:00,4.5224,62.1825,10.0,4.4,Carlsberg Ridge,2022,8
2022-08-28 22:52:20.284000+00:00,4.5817,62.4917,10.0,4.1,Carlsberg Ridge,2022,8
2022-08-28 22:45:01.723000+00:00,4.8099,62.5741,10.0,4.7,Carlsberg Ridge,2022,8
2022-08-28 22:30:30.935000+00:00,4.5308,62.3788,10.0,4.6,Carlsberg Ridge,2022,8
2022-08-28 07:42:30.402000+00:00,30.0903,99.7323,10.0,4.3,"Western Sichuan, China",2022,8
2022-08-28 03:16:16.963000+00:00,10.3923,93.8489,10.0,4.6,"185 km SE of Port Blair, India",2022,8
2022-08-25 00:50:35.832000+00:00,30.0203,99.5745,10.0,4.0,"229 km W of Kangding, China",2022,8
2022-08-24 17:34:21.884000+00:00,33.1509,75.7219,10.0,4.2,"16 km E of Doda, India",2022,8
2022-08-23 16:45:10.247000+00:00,3.9797,95.8875,68.048,4.6,"32 km SW of Meulaboh, Indonesia",2022,8
2022-08-22 20:50:28.977000+00:00,33.2367,75.8439,10.0,4.0,"11 km SE of Kishtw?r, India",2022,8
2022-08-22 13:53:55.885000+00:00,33.0822,69.508,35.13,4.6,"47 km SW of Kh?st, Afghanistan",2022,8
2022-08-21 18:29:48.155000+00:00,8.2238,94.1633,10.0,4.5,"287 km NNW of Sabang, Indonesia",2022,8
2022-08-19 19:42:42.048000+00:00,28.0619,81.1968,10.0,4.9,"12 km NE of Dhaurahra, India",2022,8
2022-08-16 02:22:57.072000+00:00,33.0358,90.2706,10.0,4.1,"241 km NW of Nagqu, China",2022,8
2022-08-15 13:05:06.456000+00:00,33.1189,90.4421,10.0,4.5,"237 km NW of Nagqu, China",2022,8
2022-08-14 09:53:16.643000+00:00,26.8918,67.4689,10.0,4.3,"21 km W of Goth Phulji, Pakistan",2022,8
2022-08-14 08:24:33.414000+00:00,33.0004,92.8321,10.0,4.2,"184 km NNE of Nagqu, China",2022,8
2022-08-14 08:20:00.340000+00:00,33.1157,92.7977,5.0,5.7,"194 km NNE of Nagqu, China",2022,8
2022-08-13 20:01:09.554000+00:00,25.6628,99.9823,10.0,4.2,"24 km WNW of Dali, China",2022,8
2022-08-10 17:48:16.672000+00:00,32.6407,83.4054,10.0,4.1,western Xizang,2022,8
2022-08-10 08:23:38.648000+00:00,33.6101,81.8439,10.0,4.0,western Xizang,2022,8
2022-08-10 08:15:32.355000+00:00,33.581,81.7365,10.0,4.4,western Xizang,2022,8
2022-08-07 15:44:30.673000+00:00,10.2856,93.8306,10.349,4.6,"193 km SE of Port Blair, India",2022,8
2022-08-05 23:41:04.059000+00:00,27.7936,84.9833,10.0,4.4,"31 km WNW of Kirtipur, Nepal",2022,8
2022-08-02 13:42:24.461000+00:00,32.5867,69.0816,10.0,4.3,"56 km NW of Wana, Pakistan",2022,8
2022-08-01 16:03:50.639000+00:00,21.1847,99.8918,10.0,4.5,"49 km S of K?ng Tung, Myanmar",2022,8
2022-07-31 13:52:17.244000+00:00,25.1097,63.4765,16.727,5.1,"17 km S of Pasni, Pakistan",2022,7
2022-07-31 13:42:15.318000+00:00,25.1448,63.5694,27.11,5.6,"16 km SE of Pasni, Pakistan",2022,7
2022-07-31 02:28:08.777000+00:00,27.1316,86.7827,10.0,5.1,"26 km W of Bhojpur, Nepal",2022,7
2022-07-30 20:00:00.283000+00:00,25.1564,89.5344,10.0,4.0,"27 km NE of Shibganj, Bangladesh",2022,7
2022-07-29 09:58:46.530000+00:00,21.0393,99.9212,10.0,4.8,"65 km S of K?ng Tung, Myanmar",2022,7
2022-07-28 19:26:46.105000+00:00,23.3819,82.5056,9.957,4.7,"14 km NNW of Baikunthpur, India",2022,7
2022-07-26 15:13:43.440000+00:00,23.5693,93.2709,42.7,4.6,"25 km NE of Khawhai, India",2022,7
2022-07-26 13:28:57.859000+00:00,21.0705,99.9208,10.0,4.3,"62 km S of K?ng Tung, Myanmar",2022,7
2022-07-26 12:28:44.145000+00:00,21.0707,99.9041,10.0,4.1,"62 km S of K?ng Tung, Myanmar",2022,7
2022-07-26 11:51:14.182000+00:00,21.0975,99.9402,10.0,4.2,"59 km S of K?ng Tung, Myanmar",2022,7
2022-07-26 03:12:07.119000+00:00,34.644,80.2097,10.0,4.2,"247 km ENE of Leh, India",2022,7
2022-07-25 12:03:27.136000+00:00,30.6529,66.702,10.0,4.2,"29 km WNW of Pishin, Pakistan",2022,7
2022-07-25 00:22:09.402000+00:00,27.8961,85.5825,10.0,4.3,"20 km NNE of Nagarkot, Nepal",2022,7
2022-07-24 13:11:14.636000+00:00,21.1527,99.998,10.0,4.6,"53 km S of K?ng Tung, Myanmar",2022,7
2022-07-24 07:06:54.744000+00:00,30.7594,78.396,20.888,4.0,"5 km NW of Uttark?shi, India",2022,7
2022-07-21 22:22:11.413000+00:00,21.144,99.9004,10.0,4.9,"53 km S of K?ng Tung, Myanmar",2022,7
2022-07-21 20:00:37.653000+00:00,21.192,99.9666,8.24,4.4,Myanmar,2022,7
2022-07-21 18:18:53.884000+00:00,20.9801,99.7789,10.0,4.1,"59 km N of Tachilek, Myanmar",2022,7
2022-07-21 17:07:25.226000+00:00,21.1504,99.8777,5.0,5.9,"53 km S of K?ng Tung, Myanmar",2022,7
2022-07-21 16:40:09.562000+00:00,21.1024,99.8624,10.0,4.9,"58 km S of K?ng Tung, Myanmar",2022,7
2022-07-19 01:09:59.630000+00:00,32.9587,69.5038,10.0,4.1,"53 km W of Miran Shah, Pakistan",2022,7
2022-07-18 19:23:14.084000+00:00,33.0329,69.4451,10.0,4.3,"55 km SW of Kh?st, Afghanistan",2022,7
2022-07-18 12:22:44.372000+00:00,33.0608,69.4864,10.0,5.2,"50 km SW of Kh?st, Afghanistan",2022,7
2022-07-16 11:35:02.161000+00:00,34.4397,69.4929,48.584,4.3,"31 km ESE of Kabul, Afghanistan",2022,7
2022-07-16 11:27:35.315000+00:00,34.5144,69.6798,35.746,4.7,"37 km S of Tag?b, Afghanistan",2022,7
2022-07-16 10:01:31.028000+00:00,21.5808,95.9779,12.791,4.3,"16 km W of Kyaukse, Myanmar",2022,7
2022-07-15 23:48:49.478000+00:00,23.0067,95.3111,10.197,4.4,"62 km NW of Shwebo, Myanmar",2022,7
2022-07-15 02:39:18.669000+00:00,4.4849,62.4086,10.0,4.5,Carlsberg Ridge,2022,7
2022-07-14 23:29:29.629000+00:00,4.8192,62.4352,10.0,4.9,Carlsberg Ridge,2022,7
2022-07-14 22:02:43.191000+00:00,4.5852,62.3598,10.0,4.5,Carlsberg Ridge,2022,7
2022-07-14 21:57:26.485000+00:00,4.6954,62.3559,10.0,4.4,Carlsberg Ridge,2022,7
2022-07-14 01:36:40.836000+00:00,10.3022,94.1785,10.0,4.4,"217 km SE of Port Blair, India",2022,7
2022-07-13 07:48:10.883000+00:00,7.0288,85.9923,10.0,4.8,Bay of Bengal,2022,7
2022-07-11 02:40:01.281000+00:00,23.3845,82.4802,10.0,4.6,"15 km NNW of Baikunthpur, India",2022,7
2022-07-10 14:04:39.640000+00:00,29.6405,80.8736,10.0,4.2,"37 km SE of D?rchul?, Nepal",2022,7
2022-07-09 00:52:02.519000+00:00,16.9254,75.7188,10.0,4.5,"Karnataka, India",2022,7
2022-07-08 21:34:33.544000+00:00,10.3187,94.1649,10.0,4.5,"215 km SE of Port Blair, India",2022,7
2022-07-08 21:23:56.176000+00:00,9.921,94.2657,10.0,4.1,"Nicobar Islands, India region",2022,7
2022-07-08 21:04:40.152000+00:00,10.4818,94.1885,10.0,5.2,"Andaman Islands, India region",2022,7
2022-07-08 19:36:45.401000+00:00,10.3507,94.0642,10.0,4.2,"204 km SE of Port Blair, India",2022,7
2022-07-08 19:16:14.912000+00:00,10.4109,94.2296,10.0,4.8,"213 km SE of Port Blair, India",2022,7
2022-07-08 19:15:46.921000+00:00,10.3602,94.1827,10.0,4.5,"213 km SE of Port Blair, India",2022,7
2022-07-08 04:30:25.912000+00:00,27.8815,94.1134,10.0,4.3,"41 km NE of Ziro, India",2022,7
2022-07-07 21:01:15.773000+00:00,18.6394,96.782,10.0,4.6,"40 km ENE of Pyu, Myanmar",2022,7
2022-07-07 01:02:12.039000+00:00,10.4157,94.0481,10.0,4.3,"198 km SE of Port Blair, India",2022,7
2022-07-06 19:51:51.066000+00:00,10.3391,94.2494,10.0,4.6,"220 km SE of Port Blair, India",2022,7
2022-07-06 18:31:23.829000+00:00,10.4174,94.1129,10.0,4.5,"203 km SE of Port Blair, India",2022,7
2022-07-06 17:52:00.412000+00:00,10.4009,94.3816,10.0,4.5,"226 km SE of Port Blair, India",2022,7
2022-07-06 15:16:27.036000+00:00,10.3877,94.0749,10.0,4.5,"202 km SE of Port Blair, India",2022,7
2022-07-06 08:01:06.482000+00:00,10.368,94.2181,10.0,4.9,"215 km SE of Port Blair, India",2022,7
2022-07-06 00:32:44.303000+00:00,10.3261,94.1081,10.0,4.0,"Andaman Islands, India region",2022,7
2022-07-06 00:26:14.626000+00:00,10.4628,94.1034,10.0,4.9,"199 km SE of Port Blair, India",2022,7
2022-07-05 16:29:50.146000+00:00,18.4692,94.7462,49.73,4.1,"63 km SW of Pyay, Myanmar",2022,7
2022-07-05 14:50:19.975000+00:00,10.553,94.1619,10.0,4.9,"197 km SE of Port Blair, India",2022,7
2022-07-05 13:16:44.407000+00:00,10.3995,94.1516,10.0,4.2,"207 km SE of Port Blair, India",2022,7
2022-07-05 11:12:51.217000+00:00,10.3821,94.2379,10.0,4.0,"Andaman Islands, India region",2022,7
2022-07-05 09:55:18.493000+00:00,4.8648,94.9848,63.904,4.4,"84 km SSW of Banda Aceh, Indonesia",2022,7
2022-07-05 09:44:02.616000+00:00,10.2992,94.3324,10.0,4.7,"230 km SE of Port Blair, India",2022,7
2022-07-05 08:19:07.720000+00:00,10.3821,94.0983,10.0,4.3,"204 km SE of Port Blair, India",2022,7
2022-07-05 07:48:33.145000+00:00,10.2608,94.1562,10.0,4.8,"218 km SE of Port Blair, India",2022,7
2022-07-05 06:46:45.203000+00:00,10.3286,94.1991,10.0,4.3,"217 km SE of Port Blair, India",2022,7
2022-07-05 06:37:44.948000+00:00,2.5147,94.4497,10.0,4.5,"214 km W of Sinabang, Indonesia",2022,7
2022-07-05 06:06:13.690000+00:00,10.2666,94.2833,10.0,5.0,"228 km SE of Port Blair, India",2022,7
2022-07-05 03:21:57.190000+00:00,10.4449,93.87,10.0,4.3,"182 km SE of Port Blair, India",2022,7
2022-07-05 02:34:57.675000+00:00,10.3288,94.0598,10.0,4.9,"206 km SE of Port Blair, India",2022,7
2022-07-05 01:10:46.372000+00:00,10.2316,94.0501,10.0,4.2,"213 km SE of Port Blair, India",2022,7
2022-07-05 00:26:56.477000+00:00,10.3277,94.2534,10.0,5.4,"Andaman Islands, India region",2022,7
2022-07-05 00:10:04.562000+00:00,10.2778,93.8421,10.0,4.5,"194 km SE of Port Blair, India",2022,7
2022-07-04 23:38:46.553000+00:00,10.4198,94.0743,10.0,4.5,"200 km SE of Port Blair, India",2022,7
2022-07-04 23:15:13.225000+00:00,10.2329,94.2382,10.0,4.6,"227 km SE of Port Blair, India",2022,7
2022-07-04 21:59:01.988000+00:00,10.4627,94.1965,10.0,4.2,"206 km SE of Port Blair, India",2022,7
2022-07-04 21:24:41.456000+00:00,10.3032,94.1408,10.0,4.9,"214 km SE of Port Blair, India",2022,7
2022-07-04 21:18:26.125000+00:00,10.4048,94.2584,10.0,4.4,"216 km SE of Port Blair, India",2022,7
2022-07-04 21:03:56.176000+00:00,10.3526,94.2481,10.0,4.9,"219 km SE of Port Blair, India",2022,7
2022-07-04 20:43:48.593000+00:00,10.4204,94.2649,10.0,4.9,"Andaman Islands, India region",2022,7
2022-07-04 20:18:13.150000+00:00,10.5545,94.1795,10.0,4.9,"Andaman Islands, India region",2022,7
2022-07-04 20:02:48.649000+00:00,10.2384,94.0024,10.0,4.5,"Andaman Islands, India region",2022,7
2022-07-04 20:00:39.497000+00:00,10.4646,94.4605,10.0,4.6,"229 km SE of Port Blair, India",2022,7
2022-07-04 19:36:57+00:00,10.2638,93.9224,10.0,5.0,"201 km SE of Port Blair, India",2022,7
2022-07-04 19:16:36.014000+00:00,10.3725,93.6866,10.0,4.6,"176 km SE of Port Blair, India",2022,7
2022-07-04 18:33:26.316000+00:00,10.1636,94.1024,10.0,4.2,"222 km SE of Port Blair, India",2022,7
2022-07-04 18:07:44.228000+00:00,10.4137,94.2287,10.0,4.7,"213 km SE of Port Blair, India",2022,7
2022-07-04 18:04:26.023000+00:00,10.2429,94.1027,10.0,4.8,"Andaman Islands, India region",2022,7
2022-07-04 18:03:50.250000+00:00,10.4139,94.2442,10.0,4.1,"214 km SE of Port Blair, India",2022,7
2022-07-04 17:31:21.363000+00:00,10.4304,94.2504,10.0,4.9,"213 km SE of Port Blair, India",2022,7
2022-07-04 15:13:07.749000+00:00,10.3736,94.244,10.0,4.2,"217 km SE of Port Blair, India",2022,7
2022-07-04 15:03:43.220000+00:00,10.3123,94.1286,10.0,4.4,"212 km SE of Port Blair, India",2022,7
2022-07-04 14:19:39.150000+00:00,9.9627,94.1363,10.0,4.5,"242 km SE of Port Blair, India",2022,7
2022-07-04 14:16:07.734000+00:00,10.3479,94.0109,10.0,4.5,"Andaman Islands, India region",2022,7
2022-07-04 13:48:36.387000+00:00,10.3415,94.1421,10.0,4.2,"Andaman Islands, India region",2022,7
2022-07-04 12:56:53.028000+00:00,10.4368,94.1791,10.0,4.3,"207 km SE of Port Blair, India",2022,7
2022-07-04 12:51:33.584000+00:00,10.2341,94.2256,10.0,4.5,"226 km SE of Port Blair, India",2022,7
2022-07-04 12:20:35.476000+00:00,10.1412,94.2325,10.0,4.6,"234 km SE of Port Blair, India",2022,7
2022-07-04 11:48:11.309000+00:00,10.3944,94.2851,10.0,5.0,"219 km SE of Port Blair, India",2022,7
2022-07-04 11:15:37.887000+00:00,10.4407,94.2815,10.0,4.1,"215 km SE of Port Blair, India",2022,7
2022-07-04 10:09:05.632000+00:00,10.4709,94.1822,10.0,4.5,"Andaman Islands, India region",2022,7
2022-07-04 09:55:18.979000+00:00,10.3591,94.1964,10.0,5.0,"Andaman Islands, India region",2022,7
2022-07-04 09:46:49.717000+00:00,10.4254,94.2342,10.0,4.5,"212 km SE of Port Blair, India",2022,7
2022-07-04 09:32:33.341000+00:00,10.3642,94.1744,10.0,4.7,"212 km SE of Port Blair, India",2022,7
2022-07-04 09:11:06.457000+00:00,10.2576,93.8591,10.0,4.3,"197 km SE of Port Blair, India",2022,7
2022-07-04 09:07:03.697000+00:00,10.3072,94.1437,10.0,5.0,"214 km SE of Port Blair, India",2022,7
2022-07-04 08:54:19.874000+00:00,10.5491,93.9883,10.0,4.2,"183 km SE of Port Blair, India",2022,7
2022-07-04 08:53:26.096000+00:00,10.3254,94.0101,10.0,4.3,"202 km SE of Port Blair, India",2022,7
2022-07-04 08:46:51.549000+00:00,10.1855,94.0655,10.0,4.3,"218 km SE of Port Blair, India",2022,7
2022-07-04 08:40:50.995000+00:00,10.298,94.1393,10.0,4.1,"214 km SE of Port Blair, India",2022,7
2022-07-04 08:36:19.007000+00:00,10.4305,94.1413,10.0,5.1,"204 km SE of Port Blair, India",2022,7
2022-07-04 08:31:12.958000+00:00,10.3129,94.1035,10.0,4.5,"210 km SE of Port Blair, India",2022,7
2022-07-04 08:25:27.023000+00:00,10.2936,94.2046,10.0,4.4,"220 km SE of Port Blair, India",2022,7
2022-07-04 08:02:38.928000+00:00,10.3181,94.033,10.0,4.8,"204 km SE of Port Blair, India",2022,7
2022-07-04 08:01:24.837000+00:00,10.3636,93.9764,10.0,4.2,"197 km SE of Port Blair, India",2022,7
2022-07-04 07:29:30.021000+00:00,10.4776,94.1576,10.0,4.3,"202 km SE of Port Blair, India",2022,7
2022-07-04 07:21:12.801000+00:00,10.4084,94.175,10.0,4.3,"209 km SE of Port Blair, India",2022,7
2022-07-04 06:17:45.344000+00:00,10.5715,94.5486,10.0,4.2,"231 km ESE of Port Blair, India",2022,7
2022-07-04 05:59:26.188000+00:00,10.266,94.0759,10.0,4.3,"Andaman Islands, India region",2022,7
2022-07-04 05:35:51.743000+00:00,10.3658,94.0742,10.0,4.7,"204 km SE of Port Blair, India",2022,7
2022-07-04 05:04:49.855000+00:00,10.3683,94.071,10.0,4.1,"203 km SE of Port Blair, India",2022,7
2022-07-03 02:26:12.521000+00:00,19.5636,94.8605,10.0,5.1,"43 km WNW of Myaydo, Myanmar",2022,7
2022-07-03 00:11:05.317000+00:00,4.4521,96.473,5.55,4.9,"51 km NE of Meulaboh, Indonesia",2022,7
2022-07-03 00:10:35.763000+00:00,4.4752,96.3341,13.934,4.4,"43 km NNE of Meulaboh, Indonesia",2022,7
2022-07-01 23:09:30.765000+00:00,27.126,62.8188,10.0,4.3,"126 km N of Turbat, Pakistan",2022,7
2022-07-01 21:23:45.408000+00:00,27.0855,89.0981,10.0,4.2,"20 km N of Samtse, Bhutan",2022,7
2022-07-01 18:29:53.402000+00:00,27.1505,89.2837,10.0,4.2,"22 km NNW of Daphu, Bhutan",2022,7
2022-06-29 18:54:43.331000+00:00,21.1319,99.8911,10.0,4.7,"55 km S of K?ng Tung, Myanmar",2022,6
2022-06-27 22:49:50.675000+00:00,28.8231,76.6692,10.0,3.7,"11 km SE of Rohtak, India",2022,6
2022-06-24 01:43:29.039000+00:00,33.0083,69.5438,10.0,4.2,"49 km W of Miran Shah, Pakistan",2022,6
2022-06-22 22:11:46.712000+00:00,28.3742,83.8247,10.0,4.6,"14 km ESE of Chitre, Nepal",2022,6
2022-06-22 14:25:32.357000+00:00,10.5852,91.6122,10.0,4.6,"172 km SW of Port Blair, India",2022,6
2022-06-22 06:48:07.428000+00:00,2.0718,96.4335,10.0,4.9,"45 km S of Sinabang, Indonesia",2022,6
2022-06-21 21:50:24.948000+00:00,32.9999,69.5099,10.0,4.5,"52 km W of Miran Shah, Pakistan",2022,6
2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,4.0,6.0,"55 km SW of Kh?st, Afghanistan",2022,6
2022-06-21 19:08:15.930000+00:00,2.0127,96.4059,10.0,5.0,"Simeulue, Indonesia",2022,6
2022-06-21 01:45:48.714000+00:00,10.576,91.58,10.0,4.2,"175 km SW of Port Blair, India",2022,6
2022-06-20 05:01:39.694000+00:00,2.2873,96.376,34.92,4.6,"Simeulue, Indonesia",2022,6
2022-06-13 06:19:03.031000+00:00,34.4072,85.3048,10.0,4.1,western Xizang,2022,6
2022-06-10 20:51:21.586000+00:00,27.7199,85.4181,15.03,3.6,"5 km NE of Madhyapur Thimi, Nepal",2022,6
2022-06-08 03:26:30.255000+00:00,21.1306,99.9038,10.0,4.2,"55 km S of K?ng Tung, Myanmar",2022,6
2022-06-07 02:13:39.355000+00:00,4.6586,95.0522,69.54,4.5,"102 km SSW of Banda Aceh, Indonesia",2022,6
2022-06-02 22:40:29.049000+00:00,23.2613,95.957,10.0,4.2,"68 km NW of Mogok, Myanmar",2022,6
2022-06-02 19:33:53.503000+00:00,25.0269,60.9101,10.0,4.5,"39 km SE of Chabahar, Iran",2022,6
2022-06-02 03:25:38.465000+00:00,17.5218,94.253,10.0,4.3,"96 km NNW of Pathein, Myanmar",2022,6
2022-06-02 00:08:26.827000+00:00,3.7916,63.4641,10.0,4.4,Carlsberg Ridge,2022,6
2022-06-01 16:43:15.623000+00:00,17.4476,94.2503,26.0,5.2,"90 km NW of Pathein, Myanmar",2022,6
2022-06-01 06:53:46.521000+00:00,34.5109,98.8979,10.0,4.1,"Southern Qinghai, China",2022,6
2022-05-31 20:51:38.268000+00:00,34.4941,69.0207,10.0,2.7,"12 km SSE of Paghm?n, Afghanistan",2022,5
2022-05-31 04:15:12.926000+00:00,32.3573,91.863,10.0,4.0,"99 km N of Nagqu, China",2022,5
2022-05-29 10:52:56.176000+00:00,7.7406,91.7514,10.0,4.3,"Nicobar Islands, India region",2022,5
2022-05-26 12:43:20.234000+00:00,32.3026,91.9309,10.0,4.3,"92 km N of Nagqu, China",2022,5
2022-05-26 07:48:48.465000+00:00,32.2082,91.8806,10.0,4.8,"82 km NNW of Nagqu, China",2022,5
2022-05-24 02:04:37.266000+00:00,34.415,96.66,10.0,4.1,"Southern Qinghai, China",2022,5
2022-05-23 19:11:04.022000+00:00,34.5812,96.5312,12.75,4.1,"Southern Qinghai, China",2022,5
2022-05-23 03:56:45.915000+00:00,22.7741,94.0827,13.98,4.4,"44 km ESE of Falam, Myanmar",2022,5
2022-05-21 03:14:07.365000+00:00,22.8336,93.4891,47.2,4.5,"21 km WSW of Falam, Myanmar",2022,5
2022-05-21 02:45:09.223000+00:00,28.2186,86.2888,70.83,4.2,"43 km NE of Kod?ri??, Nepal",2022,5
2022-05-20 18:39:16.682000+00:00,25.0186,96.3401,10.0,4.3,"113 km WSW of Myitkyina, Myanmar",2022,5
2022-05-17 23:50:01.775000+00:00,21.3045,98.5126,10.0,4.3,"150 km WSW of K?ng Tung, Myanmar",2022,5
2022-05-17 22:49:55.090000+00:00,21.3707,98.5156,10.0,4.1,"149 km WSW of K?ng Tung, Myanmar",2022,5
