time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-03T00:10:35.763Z,4.4752,96.3341,13.934,4.4,mb,29.0,80.0,0.966,0.6,us,us6000hzgp,2022-09-13T06:21:16.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,6.03,4.334,0.134,16.0,reviewed,us,us
2022-07-02T01:50:04.047Z,6.8777,94.4839,107.84,4.2,mb,19.0,136.0,2.946,0.88,us,us6000i0ju,2022-09-13T06:23:37.040Z,"142 km NW of Sabang, Indonesia",earthquake,10.8,8.9,0.215,7.0,reviewed,us,us
2022-07-01T23:09:30.765Z,27.126,62.8188,10.0,4.3,mb,20.0,229.0,6.333,0.46,us,us6000i0as,2022-09-03T21:03:30.040Z,"126 km N of Turbat, Pakistan",earthquake,6.7,2.0,0.169,10.0,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10.0,4.2,mb,23.0,78.0,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11.0,2.0,0.146,13.0,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10.0,4.2,mb,19.0,143.0,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2.0,0.152,12.0,reviewed,us,us
2022-06-29T18:54:43.331Z,21.1319,99.8911,10.0,4.7,mb,67.0,37.0,0.32,0.96,us,us6000hyji,2022-09-03T21:03:18.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,4.7,1.1,0.074,55.0,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70.0,64.0,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,??? unknown location ###,earthquake,4.4,5.8,0.076,51.0,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10.0,3.7,mb,14.0,202.0,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8.0,2.0,0.251,4.0,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4.0,mb,13.0,171.0,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3.0,reviewed,us,us
2022-06-24T01:43:29.039Z,33.0083,69.5438,10.0,4.2,mb,39.0,73.0,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24.0,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10.0,4.6,mb,97.0,44.0,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81.0,reviewed,us,us
2022-06-22T14:25:32.357Z,10.5852,91.6122,10.0,4.6,mb,83.0,46.0,1.538,0.32,us,us7000hjal,2022-08-28T03:20:14.040Z,"172 km SW of Port Blair, India",earthquake,6.2,1.8,0.076,52.0,reviewed,us,us
2022-06-22T06:48:07.428Z,2.0718,96.4335,10.0,4.9,mb,49.0,97.0,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38.0,reviewed,us,us
2022-06-21T21:50:24.948Z,32.9999,69.5099,10.0,4.5,mb,91.0,46.0,1.585,0.65,us,us7000hj4i,2022-08-28T03:19:52.040Z,"52 km W of Miran Shah, Pakistan",earthquake,7.9,1.8,0.065,68.0,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4.0,6.0,mww,206.0,15.0,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10.0,reviewed,us,us
2022-06-21T19:08:15.930Z,2.0127,96.4059,10.0,5.0,mww,136.0,43.0,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14.0,reviewed,us,us
2022-06-21T01:45:48.714Z,10.576,91.58,10.0,4.2,mb,26.0,126.0,1.567,0.45,us,us7000hjyn,2022-08-28T03:19:29.040Z,"175 km SW of Port Blair, India",earthquake,7.5,1.8,0.166,10.0,reviewed,us,us
2022-06-20T05:01:39.694Z,2.2873,96.376,34.92,4.6,mb,68.0,177.0,1.546,0.37,us,us7000hin8,2022-08-28T03:19:08.040Z,"Simeulue, Indonesia",earthquake,5.6,5.3,0.078,51.0,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36.0,72.0,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10.0,7.4,0.119,22.0,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10.0,4.1,mb,34.0,89.0,6.586,0.27,us,us7000hh1n,2024-01-18T16:37:44.759Z,western Xizang,earthquake,8.1,1.9,0.151,12.0,reviewed,us,us
2022-06-12T17:45:26.319Z,5.2885,95.5874,117.11,4.7,mb,40.0,158.0,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25.0,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19.0,155.0,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6.0,5.6,0.151,12.0,reviewed,us,us
2022-06-08T03:26:30.255Z,21.1306,99.9038,10.0,4.2,mb,26.0,76.0,0.331,0.77,us,us7000hft8,2022-08-13T21:53:15.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,3.9,1.9,0.187,8.0,reviewed,us,us
2022-06-07T02:13:39.355Z,4.6586,95.0522,69.54,4.5,mb,55.0,162.0,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33.0,reviewed,us,us
2022-06-05T09:11:46.078Z,8.9674,93.6949,73.24,5.0,mb,84.0,54.0,4.92,0.58,us,us7000hf4j,2022-08-13T21:52:19.040Z,"Nicobar Islands, India region",earthquake,9.68,5.707,0.05,127.0,reviewed,us,us
2022-06-02T22:40:29.049Z,23.2613,95.957,10.0,4.2,mb,48.0,89.0,2.674,0.53,us,us7000hei4,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake,7.4,1.8,0.102,27.0,reviewed,us,us
2022-06-02T19:33:53.503Z,25.0269,60.9101,10.0,4.5,mb,72.0,48.0,4.271,0.94,us,us7000hega,2022-08-06T22:13:20.040Z,"39 km SE of Chabahar, Iran",earthquake,6.6,1.7,0.059,84.0,reviewed,us,us
2022-06-02T03:25:38.465Z,17.5218,94.253,10.0,4.3,mb,19.0,111.0,2.868,0.33,us,us7000hfl8,2022-08-06T22:13:28.040Z,"96 km NNW of Pathein, Myanmar",earthquake,10.8,1.9,0.217,9.0,reviewed,us,us
2022-06-02T00:08:26.827Z,3.7916,63.4641,10.0,4.4,mb,63.0,108.0,11.591,0.69,us,us7000hfl6,2022-08-06T22:13:28.040Z,Carlsberg Ridge,earthquake,12.2,1.9,0.078,47.0,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26.0,5.2,mww,129.0,40.0,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10.0,reviewed,us,us
2022-06-01T06:53:46.521Z,34.5109,98.8979,10.0,4.1,mb,35.0,68.0,4.183,0.87,us,us7000he0q,2022-08-06T22:13:12.040Z,"Southern Qinghai, China",earthquake,5.5,1.8,0.13,16.0,reviewed,us,us
2022-05-31T20:51:38.268Z,34.4941,69.0207,10.0,2.7,ml,6.0,258.0,0.05,0.88,us,us7000hdyh,2022-08-06T22:13:11.040Z,"12 km SSE of Paghm?n, Afghanistan",earthquake,7.2,2.0,0.128,8.0,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23.0,90.0,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10.0,reviewed,us,us
2022-05-31T04:15:12.926Z,32.3573,91.863,10.0,4.0,mb,46.0,53.0,6.191,0.77,us,us7000hdq4,2022-08-06T22:13:08.040Z,"99 km N of Nagqu, China",earthquake,9.1,1.9,0.106,24.0,reviewed,us,us
2022-05-29T10:52:56.176Z,7.7406,91.7514,10.0,4.3,mb,22.0,137.0,4.011,0.43,us,us7000hedv,2022-08-06T22:13:18.040Z,"Nicobar Islands, India region",earthquake,6.0,1.9,0.169,10.0,reviewed,us,us
2022-05-27T02:20:15.367Z,12.9434,93.4548,77.17,4.5,mb,49.0,64.0,1.456,0.8,us,us7000hcwe,2022-08-02T19:50:56.040Z,"159 km NNE of Bamboo Flat, India",earthquake,9.0,6.0,0.068,65.0,reviewed,us,us
2022-05-26T12:43:20.234Z,32.3026,91.9309,10.0,4.3,mb,50.0,65.0,6.196,0.74,us,us7000hcnd,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake,8.9,1.9,0.099,29.0,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10.0,4.8,mb,122.0,26.0,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154.0,reviewed,us,us
2022-05-24T02:04:37.266Z,34.415,96.66,10.0,4.1,mb,18.0,98.0,5.963,0.79,us,us7000hd3r,2022-08-02T19:51:00.040Z,"Southern Qinghai, China",earthquake,7.3,1.9,0.197,7.0,reviewed,us,us
2022-05-23T19:11:04.022Z,34.5812,96.5312,12.75,4.1,mb,37.0,53.0,6.019,0.84,us,us7000hbzu,2022-08-02T19:50:45.040Z,"Southern Qinghai, China",earthquake,9.0,4.6,0.1,27.0,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27.0,107.0,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5.0,0.149,13.0,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62.0,71.0,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52.0,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22.0,101.0,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12.0,reviewed,us,us
2022-05-20T18:39:16.682Z,25.0186,96.3401,10.0,4.3,mb,51.0,116.0,4.278,1.36,us,us6000hmqu,2022-07-24T02:40:41.040Z,"113 km WSW of Myitkyina, Myanmar",earthquake,10.4,1.9,0.097,32.0,reviewed,us,us
2022-05-17T23:50:01.775Z,21.3045,98.5126,10.0,4.3,mb,36.0,66.0,1.004,0.49,us,us6000hlwe,2022-08-09T06:47:32.294Z,"150 km WSW of K?ng Tung, Myanmar",earthquake,6.3,1.9,0.129,17.0,reviewed,us,us
2022-05-17T22:49:55.090Z,21.3707,98.5156,10.0,4.1,mb,25.0,70.0,1.005,0.47,us,us6000hlw6,2022-07-24T02:39:39.040Z,"149 km WSW of K?ng Tung, Myanmar",earthquake,5.6,1.9,0.213,6.0,reviewed,us,us
2022-05-17T15:43:27.434Z,2.3325,66.7992,10.0,4.6,mb,27.0,81.0,6.457,0.84,us,us6000hnbu,2022-07-24T02:39:32.040Z,Carlsberg Ridge,earthquake,7.7,1.8,0.157,13.0,reviewed,us,us
2022-05-16T03:29:06.717Z,7.3781,94.4289,10.0,4.4,mb,35.0,97.0,5.264,0.61,us,us6000hmn2,2022-07-24T02:38:59.040Z,"191 km NNW of Sabang, Indonesia",earthquake,11.0,1.9,0.117,21.0,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10.0,4.1,mb,35.0,94.0,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17.0,reviewed,us,us
2022-05-13T12:26:04.558Z,25.6457,96.717,10.0,4.3,mb,28.0,108.0,4.863,0.83,us,us6000hmd0,2022-07-22T18:31:01.040Z,Myanmar,earthquake,10.0,1.9,0.137,16.0,reviewed,us,us
2022-05-13T07:09:28.657Z,25.7111,96.8176,10.0,4.4,mb,37.0,72.0,4.239,0.51,us,us6000hksn,2022-07-22T18:30:53.040Z,"54 km S of Sarupathar, India",earthquake,6.2,1.7,0.123,20.0,reviewed,us,us
2022-05-13T06:13:55.734Z,25.6938,96.8329,10.0,4.3,mb,21.0,173.0,4.236,0.7,us,us6000hkse,2022-07-22T18:30:52.040Z,"56 km S of Sarupathar, India",earthquake,10.9,2.0,0.188,8.0,reviewed,us,us
2022-05-13T02:16:42.668Z,32.7165,76.2415,10.0,4.6,mb,19.0,169.0,2.661,0.8,us,us6000hmcp,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake,8.2,2.0,0.173,11.0,reviewed,us,us
2022-05-12T13:27:23.896Z,33.9546,87.7981,10.0,4.2,mb,25.0,77.0,6.036,0.93,us,us6000hm24,2022-07-22T18:31:00.040Z,western Xizang,earthquake,6.7,1.9,0.141,14.0,reviewed,us,us
2022-05-12T05:52:45.119Z,2.2904,66.8083,10.0,4.2,mb,20.0,202.0,6.437,0.35,us,us6000hm1q,2022-07-22T18:30:59.040Z,Carlsberg Ridge,earthquake,14.8,1.9,0.159,11.0,reviewed,us,us
2022-05-12T05:35:51.468Z,2.6156,67.1406,10.0,4.2,mb,19.0,120.0,6.22,0.43,us,us6000hm1m,2022-07-22T18:30:59.040Z,Carlsberg Ridge,earthquake,7.4,1.9,0.137,15.0,reviewed,us,us
2022-05-11T17:27:41.475Z,4.6896,95.0484,58.82,4.9,mww,255.0,39.0,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10.0,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59.0,100.0,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163.0,reviewed,us,us
2022-05-09T22:08:05.153Z,10.179,93.8413,10.0,4.6,mb,31.0,58.0,1.82,1.04,us,us6000hli3,2022-07-22T18:30:57.040Z,"203 km SE of Port Blair, India",earthquake,5.6,1.7,0.141,15.0,reviewed,us,us
2022-05-09T22:06:30.273Z,9.7019,93.498,10.0,4.5,mb,24.0,197.0,2.078,0.79,us,us6000hli4,2022-07-22T18:30:57.040Z,"232 km SSE of Port Blair, India",earthquake,8.1,1.9,0.15,13.0,reviewed,us,us
2022-05-09T17:16:16.683Z,13.4647,94.0795,10.0,-5.0,mb,28.0,92.0,2.221,1.02,us,us7000h85q,2022-07-22T18:31:09.040Z,"245 km NE of Bamboo Flat, India",earthquake,4.1,1.9,0.158,11.0,reviewed,us,us
2022-05-09T16:10:23.667Z,10.3663,94.152,10.0,4.3,mb,34.0,174.0,1.885,0.54,us,us6000hlht,2022-07-22T18:30:57.040Z,"210 km SE of Port Blair, India",earthquake,9.1,1.9,0.126,18.0,reviewed,us,us
2022-05-08T19:41:38.114Z,7.0812,94.1029,70.45,4.7,mb,38.0,162.0,4.739,0.53,us,us7000h7zj,2022-07-22T18:31:07.040Z,"188 km NW of Sabang, Indonesia",earthquake,10.2,8.3,0.108,26.0,reviewed,us,us
2022-05-06T06:21:18.625Z,26.9552,66.2726,10.0,5.1,mww,153.0,77.0,7.927,0.68,us,us7000h7gi,2022-08-09T06:38:31.083Z,"80 km N of Bela, Pakistan",earthquake,8.2,1.8,0.086,13.0,reviewed,us,us
2022-05-06T00:48:02.830Z,28.4676,64.35,10.0,5.1,mb,98.0,103.0,8.084,0.85,us,us7000h7er,2022-07-09T21:40:05.040Z,"46 km S of Dalbandin, Pakistan",earthquake,9.5,1.8,0.042,183.0,reviewed,us,us
2022-05-05T21:10:39.270Z,26.0674,99.9874,10.0,4.5,mb,49.0,79.0,4.773,0.6,us,us7000h7dz,2022-08-09T06:38:07.062Z,"58 km NNW of Dali, China",earthquake,8.4,1.9,0.097,31.0,reviewed,us,us
2022-05-04T20:38:39.718Z,2.1438,95.6138,10.0,15.0,mb,45.0,108.0,2.131,0.79,us,us7000h743,2022-07-09T21:39:59.040Z,"93 km WSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.1,28.0,reviewed,us,us
2022-05-04T20:36:17.083Z,10.3401,92.4602,30.51,4.6,mb,26.0,93.0,1.336,0.62,us,us7000h8mi,2022-07-09T21:39:59.040Z,"149 km SSW of Port Blair, India",earthquake,9.0,6.1,0.164,11.0,reviewed,us,us
2022-05-01T15:15:39.093Z,22.6784,94.2561,90.81,5.0,mb,137.0,43.0,2.413,0.7,us,us7000h67u,2024-01-18T16:34:48.598Z,"64 km ESE of Falam, Myanmar",earthquake,7.7,1.9,0.04,201.0,reviewed,us,us
2022-04-30T17:34:05.382Z,13.1672,93.0378,42.04,4.5,mb,66.0,47.0,1.529,0.88,us,us7000h63j,2022-07-09T21:39:44.040Z,"166 km NNE of Bamboo Flat, India",earthquake,7.6,6.9,0.082,53.0,reviewed,us,us
2022-04-29T17:23:51.985Z,27.8952,100.6915,10.0,4.6,mb,104.0,48.0,6.656,0.72,us,us7000h5vh,2024-01-18T16:34:41.759Z,"7 km NNE of Yongning, China",earthquake,9.1,1.9,0.058,94.0,reviewed,us,us
2022-04-24T09:56:45.185Z,31.7278,83.1271,10.0,4.3,mb,52.0,75.0,4.338,0.52,us,us7000h6l9,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake,4.0,1.9,0.088,37.0,reviewed,us,us
2022-04-23T04:19:29.630Z,7.4454,94.3067,10.0,4.6,mb,49.0,64.0,3.425,0.71,us,us6000hfsf,2022-07-05T03:39:31.040Z,"205 km NNW of Sabang, Indonesia",earthquake,10.5,1.8,0.092,37.0,reviewed,us,us
2022-04-22T13:00:50.469Z,7.3858,94.2504,10.0,4.4,mb,,169.0,3.431,0.71,us,us7000h6j4,2022-06-26T01:20:54.040Z,"203 km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.143,14.0,reviewed,us,us
2022-04-22T03:51:27.747Z,13.9992,92.9511,10.0,4.9,mb,,82.0,5.996,0.81,us,us6000hfgp,2022-08-09T06:27:02.187Z,"255 km N of Bamboo Flat, India",earthquake,9.0,1.8,0.077,54.0,reviewed,us,us
2022-04-21T12:28:04.099Z,2.0143,97.8363,48.0,4.9,mb,,72.0,0.752,0.79,us,us6000hf95,2022-06-26T01:20:32.040Z,"30 km S of Singkil, Indonesia",earthquake,5.7,5.3,0.071,63.0,reviewed,us,us
2022-04-19T21:21:17.016Z,4.1599,67.4294,10.0,4.5,mb,,162.0,6.287,1.04,us,us6000hfmj,2022-06-26T01:19:52.040Z,Carlsberg Ridge,earthquake,8.9,1.9,0.156,12.0,reviewed,us,us
2022-04-18T02:57:52.081Z,23.3586,94.7118,111.13,4.1,mb,,125.0,2.908,0.92,us,us6000hfn0,2022-06-26T01:19:06.040Z,"44 km SE of Mawlaik, Myanmar",earthquake,11.9,14.2,0.37,2.0,reviewed,us,us
2022-04-17T22:31:39.157Z,25.9974,95.9133,79.64,4.3,mb,,134.0,5.305,0.61,us,us6000hfkv,2022-06-26T01:19:02.040Z,"92 km WSW of Sarupathar, India",earthquake,12.8,9.5,0.142,14.0,reviewed,us,us
2022-04-16T23:51:26.153Z,25.3875,94.8228,74.41,4.1,mb,,107.0,3.966,0.28,us,us6000hfc6,2022-06-26T01:18:38.040Z,Myanmar-India border region,earthquake,11.4,8.7,0.135,15.0,reviewed,us,us
2022-04-16T16:18:40.213Z,27.9643,100.8872,10.0,4.6,mb,,76.0,6.753,0.73,us,us7000h2pw,2022-08-06T06:03:07.399Z,"117 km E of Shangri-La, China",earthquake,10.3,1.9,0.067,67.0,reviewed,us,us
2022-04-16T00:32:18.081Z,27.94,100.6023,10.0,4.7,mb,,80.0,6.688,0.71,us,us7000h2lk,2022-08-06T06:08:29.995Z,"88 km E of Shangri-La, China",earthquake,9.2,1.8,0.058,89.0,reviewed,us,us
2022-04-15T11:27:28.880Z,4.1434,95.9414,58.46,4.9,mb,,29.0,3.258,0.7,us,us7000h2gq,2022-06-20T22:08:30.040Z,"northern Sumatra, Indonesia",earthquake,7.4,5.8,0.061,84.0,reviewed,us,us
2022-04-15T10:11:23.048Z,3.9941,95.6684,42.33,4.2,mb,,186.0,3.281,0.53,us,us6000hfa5,2022-06-20T22:07:29.040Z,"53 km WSW of Meulaboh, Indonesia",earthquake,9.9,8.9,0.152,12.0,reviewed,us,us
2022-04-14T06:41:13.735Z,5.3263,94.2703,44.75,4.2,mb,,143.0,5.181,0.36,us,us7000h3k4,2022-06-20T22:08:38.040Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,10.9,5.4,0.186,8.0,reviewed,us,us
2022-04-13T16:53:45.278Z,7.2769,94.4596,10.0,4.7,mb,,86.0,4.668,0.96,us,us7000h1u6,2022-06-20T22:08:04.040Z,"180 km NNW of Sabang, Indonesia",earthquake,8.1,1.9,0.081,46.0,reviewed,us,us
2022-04-12T14:35:47.003Z,7.3693,94.2948,10.0,4.3,mb,,184.0,5.395,0.51,us,us7000h1h9,2022-06-20T22:07:57.040Z,"198 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.218,7.0,reviewed,us,us
2022-04-11T01:41:41.895Z,33.2832,70.5607,41.19,4.8,mb,,70.0,1.779,0.8,us,us7000h16s,2022-06-20T22:07:46.040Z,"22 km SW of Doaba, Pakistan",earthquake,4.2,5.0,0.048,131.0,reviewed,us,us
2022-04-10T14:17:30.805Z,7.3744,94.48,10.0,5.1,mww,,27.0,4.585,0.71,us,us7000h13t,2022-06-20T22:07:42.040Z,"188 km NNW of Sabang, Indonesia",earthquake,7.9,1.8,0.071,19.0,reviewed,us,us
2022-04-10T13:34:28.143Z,7.3212,94.4315,8.33,5.2,mww,,38.0,4.617,0.62,us,us7000h135,2022-06-20T22:07:42.040Z,"186 km NNW of Sabang, Indonesia",earthquake,6.3,3.4,0.078,16.0,reviewed,us,us
2022-04-10T11:28:42.542Z,7.1064,94.1818,10.0,4.4,mb,,44.0,4.737,0.51,us,us7000h252,2022-06-20T22:08:14.040Z,"183 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.091,36.0,reviewed,us,us
2022-04-10T10:43:25.439Z,7.2942,94.4884,10.0,5.1,mb,,58.0,4.663,0.65,us,us7000h12f,2022-06-20T22:07:41.040Z,"180 km NNW of Sabang, Indonesia",earthquake,8.0,1.9,0.052,119.0,reviewed,us,us
2022-04-10T10:20:16.659Z,7.256,94.3033,10.0,4.5,mb,,121.0,4.634,0.73,us,us7000h12d,2022-06-20T22:07:41.040Z,"188 km NW of Sabang, Indonesia",earthquake,7.1,1.9,0.104,27.0,reviewed,us,us
2022-04-10T04:32:56.838Z,7.3055,94.3791,10.0,4.4,mb,,103.0,5.329,0.77,us,us7000h24r,2022-06-20T22:08:13.040Z,"187 km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.203,9.0,reviewed,us,us
2022-04-10T01:55:15.706Z,7.3661,94.3376,10.0,4.6,mb,,175.0,5.355,0.47,us,us7000h24l,2022-06-20T22:08:13.040Z,"195 km NNW of Sabang, Indonesia",earthquake,9.4,1.8,0.273,5.0,reviewed,us,us
2022-04-10T01:32:23.491Z,7.3666,94.4408,6.21,5.4,mww,,21.0,4.578,1.35,us,us7000h0zv,2022-06-20T22:07:39.040Z,"189 km NNW of Sabang, Indonesia",earthquake,7.3,3.2,0.054,33.0,reviewed,us,us
2022-04-10T00:06:16.892Z,21.3757,98.0041,10.0,4.4,mwr,,65.0,1.088,0.58,us,us7000h0zn,2022-06-20T22:07:38.040Z,"119 km ENE of Taunggyi, Myanmar",earthquake,4.5,1.9,0.073,18.0,reviewed,us,us
2022-04-09T18:38:37.466Z,28.8085,86.5315,10.0,4.2,mb,,71.0,1.493,0.56,us,us7000h0xr,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49.0,reviewed,us,us
2022-04-09T11:22:33.744Z,,,,,mb,,167.0,4.992,0.39,us,us7000h0w1,2022-06-20T22:07:34.040Z,"16 km N of Barkot, India",earthquake,5.4,1.9,0.119,20.0,reviewed,us,us
2022-04-06T13:07:58.968Z,,,,,mb,,66.0,6.586,0.52,us,us7000h1s0,2022-06-11T20:21:18.040Z,"79 km E of Shangri-La, China",earthquake,8.3,1.9,0.134,15.0,reviewed,us,us
2022-04-06T12:37:17.305Z,7.1856,94.3492,10.0,4.4,mb,,123.0,4.715,0.45,us,us7000h04n,2022-06-11T20:21:07.040Z,"178 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.123,19.0,reviewed,us,us
2022-04-06T06:07:11.759Z,7.4278,94.4187,10.0,4.8,mb,,102.0,5.262,0.7,us,us7000h1ru,2022-06-11T20:21:18.040Z,"196 km NNW of Sabang, Indonesia",earthquake,7.3,1.8,0.176,14.0,reviewed,us,us
2022-04-06T05:29:43.954Z,7.423,94.3078,10.0,5.5,mww,,27.0,5.371,1.06,us,us7000h035,2022-06-11T20:21:07.040Z,"202 km NNW of Sabang, Indonesia",earthquake,7.5,1.7,0.059,28.0,reviewed,us,us
2022-04-04T07:23:41.944Z,,,,,mb,,110.0,5.609,0.44,us,us7000h0nh,2022-06-11T20:21:14.040Z,"169 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.179,9.0,reviewed,us,us
2022-04-01T11:54:34.106Z,1.9541,99.1119,140.88,4.8,mb,,60.0,0.758,0.5,us,us7000gyyr,2022-06-04T20:42:34.040Z,"43 km ENE of Sibolga, Indonesia",earthquake,6.1,5.6,0.056,98.0,reviewed,us,us
2022-03-31T01:18:26.345Z,23.1411,94.1874,47.16,4.0,mb,,87.0,0.735,0.76,us,us7000gzuy,2022-06-04T20:42:26.040Z,"58 km ENE of Falam, Myanmar",earthquake,8.5,10.6,0.156,11.0,reviewed,us,us
2022-03-28T21:22:33.266Z,14.6269,93.0229,10.0,4.7,mb,,49.0,5.91,0.81,us,us7000gxy0,2022-06-04T20:42:15.040Z,"Andaman Islands, India region",earthquake,6.8,1.8,0.061,83.0,reviewed,us,us
2022-03-25T17:58:26.461Z,12.8771,92.9804,26.21,4.2,mb,,168.0,6.157,0.88,us,us7000gyh7,2022-05-28T18:35:43.040Z,"133 km NNE of Bamboo Flat, India",earthquake,10.4,7.1,0.215,7.0,reviewed,us,us
2022-03-25T10:51:33.486Z,24.66,61.5204,10.0,4.1,mb,,235.0,4.839,0.6,us,us7000gyhc,2022-05-28T18:35:43.040Z,"48 km SSW of Jiwani, Pakistan",earthquake,14.9,2.0,0.185,9.0,reviewed,us,us
2022-03-21T06:36:03.776Z,24.1944,94.4865,82.38,4.5,mb,,54.0,3.017,0.55,us,us6000h6c6,2022-05-28T18:35:22.040Z,"61 km SE of W?ngjing, India",earthquake,6.9,6.8,0.053,107.0,reviewed,us,us
